name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Parth Ghosh,SRM,ME,7.57,"MongoDB, Linux, Azure, Java",1,2,Cyber Security Analyst,0,73,63,70,Not Placed
Ayush Bansal,Thapar,AIML,8.04,"MongoDB, Linux, Git, Java, FastAPI, Python, HTML",5,0,Cyber Security Analyst,3,59,78,76,Placed
Nandini Gupta,VIT Vellore,AI & DS,7.96,"Azure, AWS, HTML, SQL, React, Power BI",1,1,Android Developer,1,74,57,72,Not Placed
Varun Srivastava,VIT Vellore,IT,8.04,"TensorFlow, C++, HTML, Pandas, Linux, MongoDB",2,0,Database Engineer,3,65,59,62,Not Placed
Pooja Singh,Galgotias University,AIML,7.54,"React, Python, Java, Node.js, SQL, CSS",2,1,Java Developer,0,67,64,59,Not Placed
Shivam Chopra,Thapar,AIML,9.05,"Node.js, FastAPI, Azure, Git, CSS, HTML, PyTorch",0,0,Data Scientist,4,69,54,76,Placed
Sanya Verma,Chandigarh University,ECE,7.71,"Git, CSS, Power BI, SQL, C++, PyTorch, Pandas",2,1,Data Analyst,0,77,62,63,Not Placed
Aditi Nair,"JSS Academy of Technical Education, Noida",ME,9.1,"SQL, Python, Pandas, TensorFlow, JavaScript, React, NumPy",3,1,QA Engineer,3,63,70,78,Placed
Avni Shukla,Bennett University,IT,6.68,"NumPy, TensorFlow, Power BI, MongoDB, JavaScript",2,1,Product Engineer,2,76,67,61,Not Placed
Karan Agarwal,Galgotias University,AIML,6.92,"JavaScript, Python, Excel, Pandas, TensorFlow, Azure, SQL",3,1,Database Engineer,1,74,70,61,Not Placed
Shivam Patel,Bennett University,CE,8.94,"CSS, Node.js, Linux, Docker, Python",1,0,Python Developer,3,76,57,75,Placed
Nandini Verma,VIT Vellore,AI & DS,7.75,"C++, Linux, React, MongoDB",4,0,Business Analyst,2,71,71,78,Not Placed
Meera Ghosh,KIET,AI & DS,7.08,"MongoDB, Docker, SQL, AWS",4,0,Java Developer,0,85,66,67,Not Placed
Dhruv Ghosh,VIT Vellore,EEE,7.35,"Pandas, TensorFlow, Excel, Power BI, Java, Linux",1,0,Android Developer,1,95,56,66,Not Placed
Arjun Mehta,KIET,CSE,7.8,"CSS, Flask, JavaScript, FastAPI",3,1,Frontend Developer,3,77,75,78,Placed
Dev Saxena,KIET,CSE,9.19,"Excel, TensorFlow, Java, Pandas",1,0,Cloud Engineer,2,93,55,82,Placed
Ankit Kumar,Manipal Jaipur,ME,8.53,"JavaScript, MongoDB, PyTorch, Flask",2,0,Cloud Engineer,2,87,60,81,Placed
Rahul Goel,GLA University,ECE,7.61,"React, AWS, FastAPI, MongoDB, JavaScript, PyTorch, Excel",3,1,QA Engineer,1,86,70,80,Placed
Myra Rao,IIIT Lucknow,EEE,9.29,"JavaScript, NumPy, Linux, Git, FastAPI, Excel, Java",3,0,Product Engineer,1,95,66,89,Placed
Ira Nair,Chandigarh University,AI & DS,7.26,"Git, Excel, Azure, CSS, JavaScript, MongoDB",4,0,Business Analyst,0,66,68,70,Not Placed
Sarthak Verma,GLA University,AIML,8.51,"MongoDB, Node.js, Docker, NumPy",3,0,Cloud Engineer,0,69,62,75,Placed
Akash Shukla,Thapar,CSE,8.5,"TensorFlow, React, JavaScript, NumPy, Node.js",2,0,Cyber Security Analyst,0,93,56,71,Not Placed
Vivaan Joshi,KIET,AIML,7.71,"Node.js, C++, AWS, Power BI, Excel, MongoDB, PyTorch",4,1,Android Developer,1,81,70,80,Placed
Riya Singh,Jaypee,AIML,6.91,"Node.js, Azure, FastAPI, SQL, React",5,1,AI Engineer,0,88,79,73,Not Placed
Zoya Bhat,"JSS Academy of Technical Education, Noida",AI & DS,9.11,"NumPy, Docker, Excel, JavaScript, Java",3,1,Cyber Security Analyst,3,89,73,89,Placed
Ananya Dubey,VIT Vellore,AIML,8.48,"JavaScript, AWS, TensorFlow, Excel, C++, Azure",3,1,Cyber Security Analyst,4,64,78,82,Not Placed
Avni Das,KIET,CE,8.27,"Azure, SQL, TensorFlow, HTML, JavaScript",4,1,Database Engineer,2,89,74,81,Placed
Rudra Malhotra,SRM,ECE,7.69,"MongoDB, Git, Python, JavaScript, Excel, CSS",3,1,Frontend Developer,2,77,72,80,Placed
Rohan Patel,Manipal Jaipur,ECE,6.38,"Python, NumPy, AWS, Node.js, Docker, Java",2,1,Cloud Engineer,2,91,68,66,Not Placed
Priyanshi Shukla,GLA University,CSE,9.21,"NumPy, Java, Docker, SQL, Excel, Flask, Pandas",2,1,Data Scientist,2,95,65,82,Placed
Sakshi Dubey,Galgotias University,IT,8.53,"Linux, PyTorch, AWS, SQL, Docker, Git, FastAPI",4,0,Data Analyst,3,90,73,81,Placed
Karan Kapoor,ABES,AI & DS,7.97,"MongoDB, Linux, JavaScript, HTML, Git, Power BI, Excel",3,1,Data Analyst,2,63,73,73,Not Placed
Aditya Mehta,KIET,EEE,7.39,"Flask, Linux, Java, Node.js, AWS",2,0,Software Engineer,4,71,66,61,Not Placed
Sakshi Arora,Galgotias University,EEE,7.94,"HTML, NumPy, Node.js, PyTorch, MongoDB, C++, Power BI",1,1,Software Engineer,2,84,57,71,Not Placed
Abhishek Agarwal,ABES,CSE,7.21,"Power BI, Flask, TensorFlow, Java, React, AWS",3,0,Java Developer,1,73,58,60,Not Placed
Reyansh Reddy,Galgotias University,IT,8.71,"Flask, AWS, Excel, Azure, HTML, SQL, Python",3,2,Python Developer,1,87,72,80,Placed
Nandini Agarwal,ABES,AIML,7.17,"C++, TensorFlow, Azure, Python, SQL, Node.js",2,1,Python Developer,4,63,72,69,Not Placed
Krishna Pandey,ABES,ECE,7.43,"Docker, Node.js, AWS, Flask, Power BI",1,1,Data Scientist,2,93,59,66,Not Placed
Yash Chauhan,Chandigarh University,EEE,7.73,"Pandas, MongoDB, Excel, HTML, PyTorch",2,0,Full Stack Developer,0,86,53,63,Not Placed
Kavya Chauhan,GLA University,CE,8.7,"HTML, CSS, Linux, TensorFlow, Flask",5,0,Database Engineer,2,75,72,78,Placed
Diya Sharma,ABES,ECE,7.29,"TensorFlow, Azure, React, MongoDB, Node.js, PyTorch, Java",1,1,Backend Developer,5,63,65,61,Not Placed
Laksh Singh,Amity,EEE,8.92,"Java, MongoDB, Node.js, SQL, Pandas, PyTorch, Flask",3,1,Backend Developer,1,95,70,82,Placed
Aman Kulkarni,Bennett University,IT,9.39,"Java, C++, Azure, Pandas, PyTorch",2,0,Data Analyst,0,78,55,74,Not Placed
Akash Bhatt,AKGEC,IT,7.56,"Python, React, PyTorch, Docker, Excel",3,0,Data Scientist,0,91,64,67,Not Placed
Varun Ghosh,"JSS Academy of Technical Education, Noida",CSE,8.61,"HTML, MongoDB, FastAPI, SQL, Docker",1,2,Data Analyst,2,59,67,70,Not Placed
Avni Ghosh,VIT Vellore,AIML,7.31,"MongoDB, Pandas, HTML, Git, TensorFlow",1,0,Database Engineer,2,86,52,64,Not Placed
Sanya Das,IIIT Lucknow,IT,6.94,"Azure, SQL, HTML, TensorFlow, FastAPI, NumPy",4,0,Software Engineer,1,87,64,74,Not Placed
Simran Mishra,AKGEC,ECE,8.91,"PyTorch, TensorFlow, Linux, HTML",3,1,Java Developer,0,74,67,72,Not Placed
Khushi Singh,Chandigarh University,ME,7.52,"Git, FastAPI, AWS, PyTorch, Power BI, Node.js",3,0,Data Scientist,1,61,63,68,Not Placed
Zoya Yadav,IIIT Lucknow,ECE,8.11,"NumPy, Git, C++, HTML, React",1,1,Backend Developer,2,85,56,67,Not Placed
Pooja Sharma,Jaypee,AIML,8.14,"Docker, AWS, Pandas, Excel, Node.js",2,1,Software Engineer,2,67,67,73,Not Placed
Vihaan Menon,Jaypee,AIML,7.61,"HTML, AWS, Azure, Docker, TensorFlow, Python, Excel",1,0,Database Engineer,0,60,51,56,Not Placed
Sarthak Tripathi,SRM,IT,7.57,"AWS, Pandas, TensorFlow, React",0,0,Cloud Engineer,4,89,49,61,Not Placed
Akash Kumar,Manipal Jaipur,EEE,7.38,"JavaScript, NumPy, C++, Flask, SQL, Docker, PyTorch",1,0,Data Scientist,1,86,52,64,Not Placed
Simran Bhatt,"JSS Academy of Technical Education, Noida",ME,8.94,"MongoDB, Java, Python, Docker, NumPy, FastAPI",1,1,Database Engineer,2,73,59,74,Not Placed
Dhruv Arora,KIET,CE,7.43,"CSS, Linux, Docker, Python, Excel, FastAPI",1,0,AI Engineer,2,76,56,56,Not Placed
Parth Agarwal,Jaypee,EEE,7.4,"HTML, CSS, Python, AWS, C++, Power BI",4,1,Database Engineer,1,65,74,69,Not Placed
Ansh Mishra,"JSS Academy of Technical Education, Noida",IT,8.46,"FastAPI, Git, Linux, PyTorch, C++, Flask",2,0,Business Analyst,2,79,59,74,Not Placed
Zoya Arora,GLA University,CSE,7.84,"React, Git, FastAPI, Docker",5,1,Java Developer,2,76,80,74,Not Placed
Rohan Bansal,AKGEC,ECE,7.66,"Excel, Flask, Node.js, NumPy, Git, JavaScript",1,1,Frontend Developer,2,87,63,76,Placed
Ayaan Verma,VIT Vellore,ME,6.38,"NumPy, JavaScript, Python, C++, Git, HTML",2,2,Data Scientist,2,86,72,64,Not Placed
Diya Kumar,ABES,EEE,8.46,"Python, Java, NumPy, Node.js, React, AWS",0,1,Backend Developer,1,58,49,67,Not Placed
Palak Nair,GLA University,ME,8.94,"Excel, CSS, Pandas, FastAPI, Flask, TensorFlow",2,1,Business Analyst,2,64,68,79,Placed
Avni Kumar,Chandigarh University,AI & DS,8.05,"HTML, C++, Azure, NumPy, Excel, AWS",3,0,Business Analyst,0,89,57,67,Not Placed
Kavya Dubey,Manipal Jaipur,AI & DS,8.25,"Power BI, FastAPI, Pandas, Docker, Excel",4,0,Python Developer,1,93,65,78,Placed
Simran Saxena,SRM,CE,8.11,"Pandas, C++, AWS, Java",3,1,Android Developer,1,77,65,76,Placed
Kavya Kulkarni,GLA University,AI & DS,6.78,"JavaScript, Python, React, TensorFlow, Docker, Java",2,1,Full Stack Developer,4,84,70,66,Not Placed
Muskan Joshi,GLA University,CSE,9.15,"HTML, AWS, Java, CSS, Power BI, TensorFlow, Node.js",2,1,Database Engineer,1,82,67,81,Placed
Khushi Verma,VIT Vellore,IT,7.51,"C++, SQL, Node.js, Python, Pandas, FastAPI, Docker",5,2,AI Engineer,2,62,89,85,Not Placed
Aryan Menon,Jaypee,CSE,8.42,"CSS, React, TensorFlow, Pandas",3,3,Full Stack Developer,2,84,80,90,Placed
Nikhil Bhatt,IIIT Lucknow,AI & DS,7.42,"NumPy, JavaScript, Power BI, React, MongoDB, Java",1,1,Cyber Security Analyst,1,77,62,58,Not Placed
Aman Rao,Amity,IT,7.17,"Java, C++, Azure, FastAPI, JavaScript, Linux, HTML",2,0,Android Developer,1,64,54,56,Not Placed
Ritika Pillai,SRM,ECE,7.16,"Java, MongoDB, JavaScript, Git, React, Excel, Flask",2,0,Database Engineer,2,79,62,59,Not Placed
Ankit Sharma,AKGEC,CE,7.8,"Python, Git, Node.js, PyTorch, Pandas",1,0,ML Engineer,1,72,50,56,Not Placed
Neha Sharma,GLA University,AIML,8.38,"Docker, MongoDB, Azure, Excel",1,1,Software Engineer,1,74,59,69,Not Placed
Akash Menon,Amity,CE,8.69,"Python, TensorFlow, CSS, Azure",3,0,Database Engineer,0,88,58,71,Not Placed
Tanvi Kulkarni,ABES,ECE,7.13,"SQL, CSS, Power BI, PyTorch",1,0,Backend Developer,2,59,53,58,Not Placed
Meera Arora,Manipal Jaipur,IT,8.84,"React, Node.js, Pandas, NumPy, SQL, Azure, Docker",1,1,Data Analyst,0,70,56,71,Not Placed
Aditi Jain,AKGEC,AI & DS,8.2,"CSS, HTML, Pandas, C++, Excel",2,0,QA Engineer,1,71,60,69,Not Placed
Pooja Malhotra,Thapar,IT,7.71,"SQL, PyTorch, React, AWS",2,1,Python Developer,3,91,63,70,Not Placed
Riya Kapoor,IIIT Lucknow,CSE,6.99,"JavaScript, FastAPI, CSS, AWS, Pandas, Power BI",4,0,AI Engineer,1,68,71,69,Not Placed
Kavya Tripathi,Bennett University,CE,8.13,"Power BI, Excel, PyTorch, Docker",4,0,Software Engineer,2,75,69,75,Placed
Akash Tripathi,SRM,CE,8.68,"Excel, Docker, Node.js, Flask, TensorFlow, Pandas",4,0,Data Scientist,3,62,68,73,Not Placed
Karan Reddy,AKGEC,AI & DS,7.75,"React, Pandas, TensorFlow, Flask, HTML, Power BI",3,0,Android Developer,3,89,62,71,Not Placed
Aditya Sethi,Manipal Jaipur,IT,6.66,"PyTorch, NumPy, Linux, Excel, MongoDB, Pandas",1,0,Android Developer,2,67,58,57,Not Placed
Ankit Kulkarni,SRM,IT,7.63,"Docker, Node.js, C++, SQL, Azure, PyTorch, Excel",5,1,AI Engineer,3,89,86,79,Placed
Neha Patel,ABES,AIML,8.61,"AWS, Excel, Azure, HTML, React",1,0,Product Engineer,2,89,52,67,Not Placed
Harsh Shukla,Bennett University,IT,8.7,"Azure, Java, Node.js, CSS, React, HTML",2,0,Android Developer,0,73,59,73,Not Placed
Neil Sethi,Jaypee,CSE,8.31,"Power BI, C++, React, Pandas, Node.js, FastAPI",2,1,Data Scientist,2,92,66,77,Placed
Diya Agarwal,GLA University,ME,8.51,"CSS, HTML, Node.js, Pandas, Python",3,2,Product Engineer,1,86,72,79,Placed
Rahul Yadav,"JSS Academy of Technical Education, Noida",EEE,7.9,"Linux, C++, Pandas, Docker",1,1,QA Engineer,1,64,57,61,Not Placed
Rahul Singh,ABES,EEE,8.08,"SQL, Pandas, TensorFlow, Java",2,0,AI Engineer,1,86,58,65,Not Placed
Diya Chawla,Manipal Jaipur,CE,6.52,"JavaScript, FastAPI, HTML, Python",0,2,Data Scientist,1,65,62,53,Not Placed
Krishna Sharma,IIIT Lucknow,EEE,8.21,"Git, Azure, Python, CSS, JavaScript",2,1,Python Developer,3,71,64,69,Not Placed
Ananya Mishra,SRM,CSE,8.1,"C++, AWS, Power BI, Java, PyTorch",4,1,Python Developer,2,74,77,81,Placed
Khushi Arora,Chandigarh University,AIML,7.1,"Docker, Node.js, TensorFlow, Git",3,0,Product Engineer,2,78,67,60,Not Placed
Myra Shukla,VIT Vellore,CE,8.2,"PyTorch, TensorFlow, Node.js, HTML, MongoDB",2,1,QA Engineer,2,59,69,67,Not Placed
Sanya Joshi,Thapar,ECE,8.92,"Pandas, PyTorch, React, C++, Flask",3,2,Java Developer,2,77,77,89,Placed
Om Mishra,Jaypee,ME,8.61,"Python, Docker, PyTorch, MongoDB, Java, Power BI, AWS",3,1,Product Engineer,1,94,71,84,Placed
Aryan Sharma,IIIT Lucknow,AIML,7.02,"Pandas, Python, PyTorch, FastAPI",5,1,Business Analyst,2,93,83,78,Placed
Parth Mishra,GLA University,IT,7.36,"Git, CSS, JavaScript, FastAPI",1,1,Frontend Developer,2,59,58,55,Not Placed
Tanish Kapoor,ABES,CE,7.67,"Azure, AWS, TensorFlow, CSS",2,0,Cyber Security Analyst,1,65,54,64,Not Placed
Neil Saxena,IIIT Lucknow,ME,8.92,"Excel, C++, TensorFlow, CSS, Git, HTML",1,2,Product Engineer,0,71,60,82,Not Placed
Ayush Menon,Bennett University,CE,7.28,"Flask, Pandas, C++, Node.js, Excel, Java",3,0,Cloud Engineer,2,72,62,61,Not Placed
Zoya Joshi,VIT Vellore,CE,8.18,"Docker, AWS, CSS, C++, FastAPI",3,2,Product Engineer,5,78,78,91,Placed
Priyanshi Joshi,VIT Vellore,CSE,7.8,"Pandas, Java, Node.js, Docker, C++, PyTorch",3,1,Data Analyst,0,87,69,70,Not Placed
Sakshi Bhat,ABES,AI & DS,7.6,"Python, NumPy, PyTorch, Linux, Git, C++",4,0,Cloud Engineer,0,75,65,70,Not Placed
Sakshi Bhatt,SRM,ECE,6.32,"Flask, Java, TensorFlow, Python, Azure",2,1,Cyber Security Analyst,2,67,69,52,Not Placed
Khushi Bhat,Chandigarh University,AI & DS,7.48,"NumPy, MongoDB, Azure, PyTorch, Docker, Linux, TensorFlow",3,1,ML Engineer,1,73,65,74,Not Placed
Aarav Goel,"JSS Academy of Technical Education, Noida",AI & DS,7.2,"Java, TensorFlow, Git, Docker, CSS",1,1,Data Scientist,2,81,64,66,Not Placed
Dhruv Reddy,IIIT Lucknow,AIML,8.55,"C++, TensorFlow, Excel, JavaScript, MongoDB, Linux",0,2,Database Engineer,1,93,62,83,Placed
Arjun Gupta,Amity,AI & DS,8.56,"Git, Power BI, FastAPI, Node.js, Docker, Excel, HTML",3,2,ML Engineer,3,80,80,85,Placed
Sneha Chopra,Amity,AIML,6.47,"Docker, NumPy, SQL, Power BI, Flask, AWS",2,0,Cyber Security Analyst,2,66,55,59,Not Placed
Aryan Chopra,Chandigarh University,EEE,8.07,"PyTorch, Flask, CSS, MongoDB",2,0,Python Developer,1,93,58,69,Not Placed
Ananya Sinha,Amity,EEE,8.64,"NumPy, C++, MongoDB, SQL, Excel, HTML, PyTorch",1,0,Data Analyst,1,72,55,70,Not Placed
Dhruv Kapoor,Manipal Jaipur,ECE,8.06,"C++, Flask, Excel, NumPy",5,1,Database Engineer,0,87,74,87,Placed
Palak Patel,IIIT Lucknow,IT,8.43,"MongoDB, PyTorch, Docker, Node.js, Python, JavaScript",1,1,Data Scientist,1,62,55,68,Not Placed
Ankit Shukla,GLA University,ME,9.34,"NumPy, AWS, HTML, Flask, Git",2,1,Product Engineer,2,81,65,86,Placed
Harsh Kulkarni,ABES,IT,9.07,"Linux, HTML, Git, TensorFlow, Java",4,0,Frontend Developer,0,76,65,73,Not Placed
Sneha Dubey,IIIT Lucknow,CSE,9.13,"JavaScript, Linux, HTML, Java, Docker",1,0,Frontend Developer,0,90,50,71,Not Placed
Nandini Bansal,VIT Vellore,CSE,7.51,"FastAPI, AWS, PyTorch, Java, MongoDB, CSS, Pandas",2,0,Full Stack Developer,2,83,63,61,Not Placed
Varun Kulkarni,"JSS Academy of Technical Education, Noida",AIML,7.48,"Linux, Azure, SQL, Git, Flask",2,2,Python Developer,0,90,63,73,Not Placed
Riya Pandey,KIET,ME,9.8,"AWS, Power BI, React, Java",3,0,Java Developer,2,60,63,81,Not Placed
Ishita Rao,"JSS Academy of Technical Education, Noida",ME,7.49,"Docker, AWS, Git, Azure, React, Node.js",1,0,Product Engineer,0,76,53,63,Not Placed
Neil Gupta,VIT Vellore,AI & DS,9.8,"Python, React, Power BI, Azure",2,0,Backend Developer,4,89,66,87,Placed
Riya Jain,Chandigarh University,IT,9.31,"Power BI, CSS, NumPy, Flask, SQL, FastAPI, C++",4,1,Database Engineer,2,84,71,92,Placed
Neha Mehta,SRM,AI & DS,7.14,"HTML, Excel, CSS, JavaScript, TensorFlow, Docker, React",3,0,Java Developer,1,69,63,67,Not Placed
Tanish Joshi,ABES,CE,8.35,"JavaScript, PyTorch, MongoDB, Git",1,1,DevOps Engineer,2,88,62,80,Placed
Karan Nair,AKGEC,ECE,6.77,"Power BI, Git, React, Azure, SQL",4,1,Backend Developer,2,75,79,69,Not Placed
Muskan Chopra,AKGEC,ME,8.98,"C++, FastAPI, HTML, Docker, NumPy",2,1,Full Stack Developer,0,93,59,87,Placed
Yash Shukla,Manipal Jaipur,ME,7.99,"Excel, C++, Docker, HTML, CSS, FastAPI",1,1,Data Analyst,1,91,58,67,Not Placed
Rudra Reddy,AKGEC,AI & DS,8.78,"Python, SQL, JavaScript, PyTorch, TensorFlow, C++",1,1,Android Developer,1,62,54,75,Placed
Aman Agarwal,Thapar,AIML,5.83,"JavaScript, TensorFlow, SQL, React, Azure",2,1,Software Engineer,1,62,62,55,Not Placed
Abhishek Yadav,Thapar,AI & DS,8.02,"AWS, FastAPI, Node.js, HTML, React, MongoDB, Python",1,1,Data Scientist,1,76,62,67,Not Placed
Shivam Bansal,Jaypee,ECE,7.86,"JavaScript, CSS, React, Power BI, PyTorch, Python, Node.js",3,1,Cloud Engineer,2,93,67,81,Placed
Varun Sharma,Amity,CE,9.17,"CSS, Excel, HTML, MongoDB",2,1,Cloud Engineer,0,89,64,85,Placed
Zoya Verma,IIIT Lucknow,EEE,9.28,"Docker, Flask, Pandas, Azure, Excel",3,1,Android Developer,4,70,77,86,Placed
Ansh Bansal,Thapar,AIML,8.03,"Power BI, MongoDB, NumPy, JavaScript",3,1,QA Engineer,0,75,63,74,Not Placed
Diya Shukla,Jaypee,ME,7.99,"Docker, Power BI, Git, PyTorch, Python, SQL",2,1,Frontend Developer,0,66,61,69,Not Placed
Rohan Bhat,Chandigarh University,CSE,6.83,"AWS, React, FastAPI, TensorFlow",2,1,AI Engineer,0,78,65,57,Not Placed
Priyanshi Malhotra,Amity,CSE,8.19,"Power BI, Flask, HTML, Node.js",1,1,Data Scientist,2,88,57,68,Not Placed
Nikhil Malhotra,Bennett University,ME,7.91,"Linux, SQL, CSS, AWS, Docker, Flask",1,1,DevOps Engineer,2,90,60,70,Not Placed
Parth Reddy,Manipal Jaipur,ME,8.21,"Power BI, HTML, Git, AWS, FastAPI, MongoDB",0,0,DevOps Engineer,1,88,48,68,Not Placed
Harsh Pandey,GLA University,ECE,7.25,"Excel, C++, React, JavaScript, Docker, Python",1,1,Cloud Engineer,2,81,56,68,Not Placed
Dhruv Saxena,IIIT Lucknow,CE,8.32,"Linux, Azure, MongoDB, SQL, Pandas",1,1,Frontend Developer,1,64,54,70,Not Placed
Neha Singh,AKGEC,ECE,8.45,"React, Pandas, Excel, JavaScript, Flask, CSS, Java",3,2,Cyber Security Analyst,3,60,75,80,Placed
Zoya Pillai,Bennett University,AI & DS,8.08,"Power BI, Python, Pandas, Docker, Flask",1,0,Data Scientist,1,93,56,67,Not Placed
Nisha Chopra,Amity,CSE,6.84,"Flask, NumPy, SQL, Node.js",2,0,Python Developer,1,90,60,56,Not Placed
Sakshi Srivastava,IIIT Lucknow,ECE,7.32,"Docker, SQL, TensorFlow, HTML, Excel, NumPy, Power BI",3,0,QA Engineer,3,90,67,68,Not Placed
Tanish Das,GLA University,EEE,9.08,"Flask, Excel, HTML, FastAPI, Linux",1,1,Python Developer,3,58,58,71,Not Placed
Ritika Bhat,Galgotias University,ME,7.86,"Python, Linux, Git, React, Java",2,0,Frontend Developer,4,71,63,67,Not Placed
Yash Bhatt,Galgotias University,AI & DS,7.03,"Java, Git, C++, JavaScript",1,0,ML Engineer,0,72,48,51,Not Placed
Ayaan Pandey,VIT Vellore,ECE,9.8,"Python, Git, MongoDB, TensorFlow",3,1,Full Stack Developer,2,62,68,89,Not Placed
Aditya Mishra,Galgotias University,IT,7.51,"HTML, Java, AWS, Power BI, Node.js",2,0,Data Analyst,0,82,55,69,Not Placed
Dhruv Bansal,AKGEC,EEE,7.66,"Linux, NumPy, Docker, Power BI, Excel",1,1,Full Stack Developer,2,81,63,62,Not Placed
Meera Goel,SRM,AI & DS,7.35,"C++, Docker, JavaScript, SQL, Pandas",2,1,Java Developer,1,77,62,71,Not Placed
Aditi Chawla,Thapar,AIML,7.55,"HTML, AWS, Azure, JavaScript, C++",2,1,Cloud Engineer,1,69,65,64,Not Placed
Nandini Chawla,Thapar,EEE,7.87,"MongoDB, NumPy, Flask, C++",4,1,Frontend Developer,0,63,71,77,Not Placed
Kabir Nigam,Galgotias University,AIML,6.44,"React, NumPy, HTML, FastAPI, PyTorch",1,0,Database Engineer,0,92,51,58,Not Placed
Arjun Verma,"JSS Academy of Technical Education, Noida",IT,9.29,"Flask, JavaScript, Pandas, Java, C++",4,1,Product Engineer,5,94,85,95,Placed
Nandini Reddy,"JSS Academy of Technical Education, Noida",ME,8.31,"React, Git, Docker, PyTorch",0,0,Cloud Engineer,1,95,51,70,Not Placed
Diya Bhatt,VIT Vellore,ECE,7.59,"Python, Pandas, Java, JavaScript, React, AWS, FastAPI",4,1,ML Engineer,2,84,73,73,Not Placed
Ishita Joshi,Manipal Jaipur,IT,7.12,"Python, Java, JavaScript, TensorFlow, Azure, HTML, FastAPI",4,2,Frontend Developer,2,63,78,72,Not Placed
Aarav Chopra,AKGEC,EEE,7.12,"NumPy, Power BI, Azure, SQL, React, C++, Node.js",3,0,Data Analyst,3,80,65,66,Not Placed
Kabir Tripathi,"JSS Academy of Technical Education, Noida",ECE,6.84,"Java, Pandas, Linux, TensorFlow, Node.js",4,0,Python Developer,0,86,68,63,Not Placed
Aman Bansal,GLA University,AI & DS,8.87,"TensorFlow, NumPy, Azure, FastAPI, Java, Git, JavaScript",4,0,Data Scientist,1,91,65,85,Placed
Om Shukla,"JSS Academy of Technical Education, Noida",ECE,7.72,"AWS, JavaScript, React, Linux, TensorFlow",2,2,Software Engineer,0,66,69,68,Not Placed
Simran Sethi,Jaypee,EEE,8.97,"React, TensorFlow, Excel, PyTorch, SQL",4,0,Python Developer,3,84,75,86,Placed
Ritika Sharma,KIET,IT,7.73,"Docker, Azure, CSS, Flask, Java, NumPy",2,0,ML Engineer,0,83,59,66,Not Placed
Harsh Tripathi,Jaypee,EEE,7.57,"React, C++, MongoDB, Flask",3,1,Cyber Security Analyst,0,78,67,73,Not Placed
Rahul Kulkarni,Galgotias University,AIML,7.13,"Power BI, React, NumPy, AWS",0,2,Data Scientist,1,61,62,59,Not Placed
Rahul Srivastava,Bennett University,AI & DS,8.75,"Linux, Power BI, Azure, Docker, JavaScript, FastAPI",4,2,Full Stack Developer,1,59,77,83,Placed
Abhishek Sharma,Galgotias University,CE,8.78,"PyTorch, SQL, Node.js, TensorFlow, C++, Git",3,1,Full Stack Developer,3,85,68,79,Placed
Muskan Nigam,SRM,IT,6.87,"Git, SQL, Node.js, Power BI",1,0,Cloud Engineer,1,63,52,54,Not Placed
Sarthak Mehta,GLA University,EEE,6.92,"Pandas, MongoDB, FastAPI, Flask",1,1,ML Engineer,0,86,58,58,Not Placed
Meera Sharma,ABES,AIML,8.19,"HTML, NumPy, Node.js, Pandas, Docker, FastAPI, AWS",3,1,Android Developer,3,62,73,79,Placed
Yash Mishra,AKGEC,AIML,8.95,"React, Git, Node.js, Docker",3,0,Data Analyst,0,83,63,71,Not Placed
Ritika Chopra,Amity,EEE,6.99,"Linux, HTML, Flask, NumPy, SQL",3,0,Data Scientist,2,62,66,65,Not Placed
Myra Agarwal,Thapar,CSE,7.14,"Git, AWS, Java, TensorFlow, Flask, Azure",5,1,Business Analyst,0,83,72,76,Placed
Ayush Sharma,VIT Vellore,CE,7.23,"TensorFlow, React, Docker, SQL, HTML",3,0,Python Developer,2,75,64,66,Not Placed
Vivaan Sinha,Galgotias University,EEE,7.12,"CSS, React, Excel, HTML, Node.js",3,2,Cyber Security Analyst,3,95,81,79,Not Placed
Dhruv Sinha,Thapar,CSE,7.66,"Excel, Linux, Azure, Python, CSS",2,0,Java Developer,0,77,57,62,Not Placed
Ankit Agarwal,Bennett University,IT,8.05,"PyTorch, AWS, CSS, Pandas",4,0,Data Scientist,1,75,69,76,Placed
Ankit Menon,KIET,ME,7.22,"Excel, HTML, Flask, NumPy, React, PyTorch",3,1,Java Developer,0,91,63,75,Not Placed
Rudra Yadav,Jaypee,AIML,6.89,"FastAPI, Java, C++, Azure, MongoDB",3,1,Software Engineer,3,59,72,61,Not Placed
Abhishek Malhotra,VIT Vellore,EEE,9.2,"JavaScript, FastAPI, NumPy, AWS, Power BI",2,2,Product Engineer,1,81,70,82,Placed
Ayush Saxena,ABES,AIML,8.79,"CSS, Python, TensorFlow, Docker, MongoDB, PyTorch, Flask",2,1,Data Scientist,0,85,62,83,Placed
Aditya Joshi,IIIT Lucknow,IT,7.26,"AWS, FastAPI, Excel, Git, CSS",3,0,Python Developer,0,58,61,60,Not Placed
Sakshi Malhotra,Thapar,ME,6.99,"FastAPI, SQL, Pandas, PyTorch",3,0,Python Developer,0,79,59,62,Not Placed
